product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Sweet Peas,,United States,125 g (0.5 cup),a,234,0,0.4,0,0,0,0,0,0,9.6,4.8,2.4,3.2,0.6096,0.24,0,0.016,0,0.00115,0,0
Elbow Macaroni,The Kroger Co.,United States,56 g (0.125 PKG DRY),a,1494,0,1.79,0,0,0.89,0,0,0,73.21,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Pink Salmon,Kroger,United States,56 g (0.25 cup),a,448,0,1.79,0,0,0,0,0,0.045,0,0,0,23.21,0.86106,0.339,0,0,0,0,0,0
"Enriched Macaroni Product, Orzo",Kroger,United States,56 g (0.33 cup),a,1494,0,1.79,0,0,0,0,0,0,75,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Plain Greek Nonfat Yogurt,Simple Truth Organic,United States,227 g (8 oz),a,238,0,0,0,0,0,0,0,0.004,3.08,3.08,0,10.57,0.08382,0.033,0,0.11,0,0,0,0
Greek Nonfat Yogurt,Simple Truth Organic,United States,150 g (1 CONTAINER),a,364,0,0,0,0,0,0,0,0.003,12,11.33,0,8.67,0.0762,0.03,0,0.1,0,0.00024,0,0
Greek Nonfat Yogurt With Fruit On The Bottom,Simple Truth Organic,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,11.33,10.67,0,8.67,0.09398,0.037,0,0.1,0,0,0,0
Organic Plain Greek Nonfat Yogurt,Simple Truth,United States,150 g (150 g),a,222,0,0,0,0,0,0,0,0,3.33,3.33,0,10,0.11938,0.047,0,0.133,0,0,0,0
Greek Nonfat Yogurt,Simple Truth Organic,United States,150 g (150 g),a,364,0,0,0,0,0,0,0,0.003,12.67,11.33,0,8.67,0.0762,0.03,0,0.1,0,0,0,0
"Fruit On The Bottom Greek Nonfat Yogurt, Strawberry",Simple Truth,United States,150 g (150 g),a,364,0,0,0,0,0,0,0,0.003,12,10.67,0.7,8.67,0.0762,0.03,0,0.1,0,0,0,0
Sandwich Slims,Kroger,United States,43 g (1 SLIM),a,874,0,3.49,0,0,0,0,0,0,46.51,4.65,11.6,9.3,0.94488,0.372,0,0.186,0,0.00251,0,0
"Fred Meyer, Sandwich Slims, Honey Wheat",The Kroger Co.,United States,43 g (1 SLIM),a,874,0,3.49,0,0,0,0,0,0,46.51,4.65,11.6,9.3,0.94488,0.372,0,0.186,0,0.00251,0,0
Oat Bread,Country Oven,United States,45 g (1 SLICE),a,1117,0,3.33,0,0,1.11,0,0,0,51.11,8.89,4.4,11.11,0.84582,0.333,0,0.089,0,0.0032,0,0
Chunky Beef With Country Vegetables Soup,Kroger,United States,245 g (1 cup),a,222,0,1.22,0.41,0.2,0.41,0,0,0.006,6.12,1.22,1.6,4.08,0.68326,0.269,0,0.016,0,0.00073,0,0
Mushrooms Pieces & Stems,Kroger,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.67818,0.267,0,0,0,0.0009,0,0
Mushrooms Pieces & Stems,Kroger,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.67818,0.267,0,0,0,0.0009,0,0
Mushrooms Sliced Buttons,,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.67818,0.267,0,0,0,0.0009,0,0
Sliced Mushrooms,Kroger,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.67818,0.267,0,0,0,0.0009,0,0
Mushrooms Pieces & Stems,,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.11684,0.046,0,0,0,0.0009,0,0
Chili With Beans,Kroger,United States,250 g (1 cup),a,502,0,4,1.6,0,0,0,0,0.01,14,2,4.4,6.8,1.25984,0.496,0,0.032,0,0.00144,0,0
Mini Beef Ravioli In Tomato & Meat Sauce,Kroger,United States,240 g (1 cup),a,402,0,2.92,1.04,0,0,0,0,0.004,14.17,2.08,2.9,3.33,0.74168,0.292,0,0.017,0,0.00112,0,0
Canadian Bacon Breakfast Sandwiches,Simple Truth,United States,122 g (122 g),a,619,0,4.1,2.05,1.23,0,0,0,0.016,18.03,0.82,2.5,11.48,1.0414,0.41,0,0.082,0,0.00118,0,0
Chunk Chicken In Water,Kroger,United States,56 g (0.25 cup),a,448,0,2.68,0.89,0,0,0,0,0.08,0,0,0,21.43,0.86106,0.339,0,0,0,0.00064,0,0
Microwaveable Chili With Beans,Kroger,United States,209 g (209 g),a,481,0,4.78,1.91,0,0,0,0,0.012,11.48,0.96,2.4,6.7,1.143,0.45,0,0.019,0,0.00086,0,0
Unsweetened Soymilk,"Simple Truth Organic,  The Kroger Co.",United States,8 ml (240 ML),a,142,0,1.69,0.21,0.42,1.06,0,0,0,1.69,0.42,0.4,2.96,0.09144,0.036,0,0.125,0,0.00045,0,0
"Energy, Enhanced Drink Mix With Caffeine, B Vitamins, Taurine, Guarana & Ginseng, Wildberry",Kroger,United States,5 g (16.9 fl oz),a,837,0,0,0,0,0,0,0,0,20,0,0,20,0,0,1.4,0,0,0,0,0
"Enriched Macaroni Product, Bow Ties",Kroger,United States,56 g (0.75 cup),a,1494,0,1.79,0,0,0,0,0,0,75,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Mukimame,Private Selection,United States,85 g (0.5 cup),a,590,0,5.29,0.59,0,0,0,0,0,9.41,2.35,7.1,14.12,0.01524,0.006,0,0.047,0,0.00318,0,0
italian style tomato paste,Kroger,United States,33 g,a,382,0,0,0,0,0,0,0,0,21.2,12.1,6.06,3.03,1.23,0.485,0,0,0,0,0,0
Whole Wheat Flour,Kroger,United States,30 g (0.25 cup),a,1536,0,3.33,0,0,0,0,0,0,73.33,0,13.3,13.33,0,0,0,0.067,0,0.0036,0,0
"Diced Tomatoes In Tomato Juice, No Salt Added",Simple Truth Organic,United States,120 g (0.5 cup),a,88,0,0,0,0,0,0,0,0,4.17,2.5,0.8,0,0.03048,0.012,0,0.017,0,0.0003,0,0
Tomato Paste,Simple Truth Organic,United States,33 g (2 Tbsp),a,318,0,0,0,0,0,0,0,0,15.15,12.12,6.1,3.03,0.15494,0.061,1.242,0.061,0,0.00218,0,0
Diced Jalapeno Peppers,Kroger,United States,30 g (2 Tbsp),a,71,0,0,0,0,0,0,0,0,6.67,3.33,3.3,0,0,0,0,0,0,0,0,0
Chunky Chicken Corn Chowder,Kroger,United States,245 g (1 cup),a,326,0,3.67,0.82,0.82,1.63,0,0,0.004,8.16,0.41,0.8,3.27,0.65278,0.257,0.155,0.024,0,0.00073,0,0
100% Liquid Egg Whites,Kroger,United States,46 g (3 Tbsp),a,226,0,0,0,0,0,0,0,0,0,0,0,10.87,0.44196,0.174,0.163,0,0,0,0,0
Enriched White Rice,Kroger,United States,44 g (0.5 cup),a,1523,0,0,0,0,0,0,0,0,81.82,0,2.3,9.09,0.02794,0.011,0,0.045,0,0.00327,0,0
White Rice,Kroger,United States,44 g (0.5 cup),a,1523,0,0,0,0,0,0,0,0,81.82,0,2.3,9.09,0.02794,0.011,0,0.045,0,0.00327,0,0
Brown Rice,"Kroger,  Kroger Co.",United States,43 g (0.5 cup),a,1460,0,2.33,0,0,0,0,0,0,76.74,0,4.7,9.3,0.03048,0.012,0,0,0,0.00167,0,0
"Crabmaster, Cultured Dairy Blend, Raspberry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.1651,0.065,0.015,0.176,0,0.00042,0,0
"Carbmaster Cultured Dairy Blend, Peach",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00042,0,0
"Carbmaster, Cultured Dairy Blend, Vanilla",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00021,0,0
"Lite Grade A Nonfat Yogurt, Blueberry",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.88,0.6,4.12,0.18034,0.071,0.153,0.147,0,0,0,0
"Lite Nonfat Yogurt, Cherry Cheesecake",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.88,0.6,4.12,0.15748,0.062,0.159,0.147,0,0,0,0
"Lite Nonfat Yogurt, Key Lime",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.29,0.6,4.12,0.20828,0.082,0.153,0.147,0,0,0,0
"Lite Nonfat Yogurt, Peach",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,6.47,5.29,0.6,4.12,0.15748,0.062,0.165,0.147,0,0,0,0
"Lite Nonfat Yogurt, Strawberry Banana",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.65,5.88,0.6,4.12,0.14986,0.059,0.171,0.147,0,0,0,0
"Lite Nonfat Yogurt, Vanilla",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.29,0.6,3.53,0.15748,0.062,0.153,0.147,0,0,0,0
Cultured Dairy Blend Pumpkin Pie,Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00042,0,0
"Cultured Dairy Blend, Blueberry Muffin With Other Natural Flavors With Vit A&D & Calcium Added",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.18034,0.071,0.015,0.176,0,0.00042,0,0
Plain Nonfat Greek Yogurt,Kroger,United States,227 g (1 cup),a,259,0,0.22,0,0,0,0,0,0.002,4.41,3.96,0,10.57,0.12954,0.051,0,0.308,0,0,0,0
"Carbmaster, Cultured Dairy Blend, Strawberry Colada",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.006,2.35,1.76,0,5.29,0.14986,0.059,0.015,0.176,0,0.00021,0,0
"Lite Nonfat Yogurt, Strawberry",Kroger,United States,227 g (1 cup),a,184,0,0,0,0,0,0,0,0.002,7.05,5.29,0.4,3.96,0.14986,0.059,0.163,0.132,0,0,0,0
"Greek Nonfat Yogurt, Vanilla",Kroger,United States,227 g (1 cup),a,259,0,0.22,0,0,0,0,0,0.002,5.73,5.29,0,9.25,0.11684,0.046,0,0.264,0,0,0,0
Fat Free Sour Cream,Kroger,United States,30 g (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0,0.133,0,0,0,0
"Carbmaster, Yogurt, Blackberry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.14224,0.056,0.015,0.176,0,0.00021,0,0
"Cultured Dairy Blend, Cherry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.14224,0.056,0.015,0.176,0,0.00021,0,0
Ricotta Cheese,Kroger,United States,62 g (0.25 cup),a,406,0,4.03,2.42,0,0,0,0,0.024,4.84,4.84,0,8.06,0.22606,0.089,0,0.161,0,0.00058,0,0
"Carbmaster, Ultra-Filtered Nonfat Milk, Chocolate","Kroger,  The Kroger Co.",United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,2.92,2.5,0.4,4.58,0.22352,0.088,0,0.167,0,0.00015,0,0
1% Lowfat Milk,King Soopers,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Fat Free Skim Milk,King Soopers,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
"Mountain Dairy, Fat Free Half & Half, Milk & Cream",The Kroger Co.,United States,30 ml (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0.187,0.133,0,0,0,0
"Half & Half Milk & Cream, Grade A",Kroger,United States,30 ml (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0.187,0.133,0,0,0,0
Skim Grade A Fat Free Milk,Kroger,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
1% Lowfat Milk,Mountain Dairy,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Grade A Fat Free Milk,Mountain Dairy,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Milk,Kroger,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Skim Fat Free Milk,"Kroger,  The Kroger Co.",United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
"Plain Nonfat Greek Yogurt, Original",Kroger,United States,150 g (5.3 oz),a,251,0,0,0,0,0,0,0,0.003,4,4,0,10.67,0.13462,0.053,0,0.3,0,0,0,0
"Greek Nonfat Yogurt, Blueberry",Kroger,United States,150 g (5.3 oz),a,305,0,0,0,0,0,0,0,0.003,9.33,8,0,9.33,0.10922,0.043,0,0.267,0,0,0,0
"Nonfat Greek Yogurt, Black Cherry",Kroger,United States,150 g (150 g),a,305,0,0,0,0,0,0,0,0.003,9.33,8.67,0,9.33,0.10922,0.043,0,0.267,0,0,0,0
"Greek Nonfat Yogurt, Mixed Berry",Kroger,United States,150 g (150 g),a,305,0,0,0,0,0,0,0,0.003,9.33,8.67,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
"Greek, Strawberry",Kroger,United States,150 g (5.3 oz),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.11938,0.047,0,0,0,0,0,0
"Greek Nonfat Yogurt With Vit A&D, Vanilla",Kroger,United States,150 g (5.3 oz),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.127,0.05,0,0.267,0,0,0,0
Nonfat Greek Yogurt With Fruit On Bottom,Fred Meyer,United States,150 g (1 CONTAINER),a,364,0,0,0,0,0,0,0,0.003,13.33,13.33,0,8,0.1016,0.04,0.093,0.233,0,0,0,0
Blended Nonfat Greek Yogurt,Fred Meyer,United States,150 g (1 CONTAINER),a,251,0,0,0,0,0,0,0,0.003,6,5.33,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
Greek Nonfat Yogurt,Fred Meyer,United States,150 g (1 CONTAINER),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.127,0.05,0,0.267,0,0,0,0
Nonfat Greek Yogurt,Fredmeyer,United States,150 g (1 CONTAINER),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
Greek Nonfat Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,12.67,10,2,8.67,0.10922,0.043,0.107,0.233,0,0,0,0
Nonfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,13.33,10,2,8.67,0.10922,0.043,0.113,0.233,0,0,0,0
Greek Nonfat Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,12.67,10,2,8.67,0.10922,0.043,0.107,0.233,0,0,0,0
Lowfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,2,1.67,0,0,0,0,0.003,5.33,3.33,0,9.33,0.1778,0.07,0.133,0.267,0,0,0,0
Lite Nonfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,251,0,0.33,0,0,0,0,0,0.003,6,4,0,9.33,0.18542,0.073,0.127,0.267,0,0,0,0
"Carbmaster Protein Smoothie, Tropical Mango",Kroger,United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.36,1.35,0,4.05,0.13716,0.054,0.027,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Blueberry Cream","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.36,1.69,0,4.05,0.12954,0.051,0.014,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Raspberry Cream","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.03,1.01,0.3,4.05,0.12954,0.051,0.012,0.118,0,0.00012,0,0
Protein Smoothie,Kroger,United States,296 ml (1 BOTTLE),a,142,0,0.68,0.34,0,0,0,0,0.003,3.04,2.03,0,4.05,0.12954,0.051,0.02,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Black Cherry","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,142,0,0.68,0.34,0,0,0,0,0.003,2.7,1.69,0,4.05,0.12954,0.051,0.015,0.118,0,0,0,0
Lowfat Non Fat Lite Greek Yogurt,Fred Mayer,United States,150 g (1 CONTAINER),a,335,0,2,1.67,0,0,0,0,0.003,5.33,3.33,0,9.33,0.1778,0.07,0.133,0.267,0,0,0,0
"Frozen Fruit Bars, Strawberry, Raspberry, Orange",Kroger,United States,43 g (43 g),a,243,0,0,0,0,0,0,0,0,13.95,2.33,2.3,0,0,0,0,0,0,0,0,0
Jamaican Jerk Style Pork Tenderloin With Jamaican Style Spices,Kroger,United States,112 g (4 ONZ),a,448,0,2.23,0.45,0,0,0,0,0.058,2.68,0.89,0,18.75,0.77216,0.304,0,0.018,0,0.00129,0,0
Turkey Breast,"Kroger,  The Kroger Co.",United States,112 g (4 ONZ),a,485,0,1.79,0.45,0,0,0,0,0.049,0,0,0,24.11,0.18034,0.071,0,0,0,0.00064,0,0
Bison Stew Meat,Simple Truth,United States,113 g (4 ONZ),a,519,0,2.21,0.88,0,0,0,0,0.066,0,0,0,23.01,0.12446,0.049,0,0,0,0.00239,0,0
Natural Chuck Roast Bison,Simple Truth Organic,United States,113 g (4 oz),a,481,0,3.1,1.33,0,0,0,0,0.062,0,0,0,21.24,0.15748,0.062,0,0,0,0.00319,0,0
Natural Bison Ribeye Steak,Simple Truth,United States,113 g (4 oz),a,481,0,2.21,0.88,0,0,0,0,0.062,0,0,0,22.12,0.12446,0.049,0,0,0,0.00319,0,0
Natural Bison Sirloin Steak,Simple Truth Organic,United States,170 g (170 g),a,469,0,2.35,0.88,0,0,0,0,0.071,0,0,0,21.18,0.127,0.05,0,0,0,0.00318,0,0
Whole Almonds,Kroger,United States,30 g (0.25 cup),a,2230,0,46.67,3.33,30,11.67,0,0,0,20,3.33,10,20,0,0,0.667,0.2,0.5,0.0036,0.267,0.003
Spinach & Cheese Ravioli,Fresh Foods Market,United States,100 g (0.75 cup),a,1046,0,4,2,0,0,0,0,0.03,43,3,2,10,0.6604,0.26,0,0.1,0,0.00108,0,0
"Fettuccine, Traditional Long Ribbon Pasta",Fresh Foods Market,United States,100 g (0.75 cup),a,1130,0,1.5,0,0,0,0,0,0.03,55,0,3,9,0.0635,0.025,0,0.04,0,0.00108,0,0
Mediterranean Style Lentil Seasonal Soup,"Fresh Foods Market,  The Kroger Co.",United States,245 g (1 cup),a,305,0,1.22,0,0,0,0,0,0.002,11.84,2.45,2,3.27,0.66294,0.261,0,0.024,0,0.0011,0,0
Blackeyed Peas,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,12.31,1.54,3.1,6.15,0.78232,0.308,0,0.015,0,0.00138,0,0
Red Kidney Beans,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,16.15,1.54,5.4,5.38,0.508,0.2,0.331,0.015,0,0.00138,0,0
Dark Red Kidney Beans,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,16.15,1.54,5.4,5.38,0.508,0.2,0.331,0.015,0,0.00138,0,0
Great Northern Beans,Kroger,United States,130 g (0.5 cup),a,289,0,0,0,0,0,0,0,0,12.31,1.54,4.6,5.38,0.8001,0.315,0,0.031,0,0.00138,0,0
Red Beans,,United States,130 g (0.5 cup),a,356,0,0.77,0,0,0,0,0,0,13.85,1.54,3.8,4.62,0.68326,0.269,0.331,0.015,0,0.00138,0,0
Butter Beans,Kroger,United States,130 g (0.5 cup),a,322,0,0.77,0,0,0,0,0,0,12.31,2.31,3.8,4.62,0.78232,0.308,0.354,0.015,0,0.00138,0,0
"Instant Oatmeal, Original",Simple Truth Organic,United States,28 g (1 cup),a,1644,0,7.14,0,3.57,3.57,0,0,0,64.29,0,10.7,17.86,0,0,0,0.071,0,0.00514,0,0
Unsalted Raw Almonds,Kroger,United States,30 g (0.25 cup),a,2230,0,46.67,3.33,30,11.67,0,0,0,20,3.33,10,20,0,0,0.667,0.2,0.5,0.0036,0.267,0.003
Pinto Beans,Kroger,United States,130 g (0.5 cup),a,289,0,0,0,0,0,0,0,0,15.38,0.77,5.4,4.62,0.8001,0.315,0.231,0.031,0,0.00138,0,0
Black Beans,,United States,130 g (0.5 cup),a,356,0,0.77,0,0,0.38,0,0,0,14.62,0,5.4,5.38,0.7239,0.285,0.262,0.046,0,0.00208,0,0
Chili Hot Beans,Kroger,United States,130 g (0.5 cup),a,385,0,1.15,0,0.38,0.38,0,0,0,16.15,1.54,4.6,5.38,0.99568,0.392,0.331,0.062,0,0.00138,0,0
Porks & Beans,,United States,129 g (0.5 cup),a,485,0,2.33,0.39,0.39,0,0,0,0,21.71,6.98,4.7,3.88,0.94488,0.372,0,0.047,0,0.00209,0,0
Vegetarian Beans,,United States,129 g (0.5 cup),a,423,0,0.78,0,0,0,0,0,0,17.83,5.43,4.7,4.65,0.90678,0.357,0,0.047,0,0.0014,0,0
Old Fashioned 100% Whole Grain Oats,,United States,40 g (40 g),a,1569,0,6.25,0,2.5,2.5,0,0,0,67.5,2.5,10,15,0,0,0,0.05,0,0.0045,0,0
Old Fashioned 100% Whole Grain Oats,Kroger,United States,40 g (0.5 cup),a,1569,0,6.25,0,2.5,2.5,0,0,0,67.5,2.5,10,15,0,0,0,0.05,0,0.0045,0,0
Whole Green Chile,Kroger,United States,35 g (1 CHILE),a,59,0,0,0,0,0,0,0,0,2.86,0,2.9,0,0.79756,0.314,0,0,0,0,0,0
Pumpkin,Simple Truth,United States,120 g (0.5 cup),a,176,0,0,0,0,0,0,0,0,9.17,3.33,2.5,1.67,0.02032,0.008,0,0.033,0,0.0006,0,0
Organic Yellow Corn Tortilla Chips,Simple Truth Organic,United States,28 g (28 g),a,1941,0,21.43,0,0,0,0,0,0,60.71,0,7.1,7.14,0.58928,0.232,0,0,0,0.00257,0,0
Sliced Pears,Simple Truth Organic,United States,125 g (0.5 cup),a,201,0,0,0,0,0,0,0,0,11.2,8,1.6,0,0.01016,0.004,0,0,0,0.00029,0,0
Diced Yellow Cling Peaches,Simple Truth Organic,United States,113 g (113 g),a,184,0,0,0,0,0,0,0,0,10.62,8.85,1.8,0,0.0889,0.035,0,0.018,0,0.00032,0,0
Triple Berry Blend,Private Selection,United States,140 g (1 cup),a,238,0,0,0,0,0,0,0,0,15,6.43,6.4,0.71,0,0,0,0.029,0,0.00051,0,0
"Corn & Rice Pasta Blend, Spaghetti, Gluten Free",Kroger,United States,56 g (2 oz),a,1494,0,1.79,0,0,0,0,0,0,80.36,0,1.8,5.36,0,0,0,0,0,0.00064,0,0
"Corn & Rice Pasta Blend, Penne Rigate Gluten Free",Kroger,United States,56 g (0.66 cup),a,1494,0,1.79,0,0,0,0,0,0,80.36,0,1.8,5.36,0,0,0,0,0,0.00064,0,0
Elbow Macaroni,Fred Meyer,United States,56 g (0.5 cup),a,1494,0,1.79,0,0,0,0,0,0,75,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Authentic Strained Greek Nonfat Yogurt,Private Selection,United States,150 g (1 CONTAINER),a,418,0,0,0,0,0,0,0,0.007,17.33,12.67,0.7,8,0.11938,0.047,0,0.267,0,0,0,0
Chopped Turnip Greens With Diced White Turnips,,United States,115 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,4.35,0,2.6,0.87,0.53086,0.209,0,0.13,0,0.00063,0,0
cut green beans,Kroger,United States,120 g,a,70,0,0,0,0,0,0,0,0,3.33,1.67,1.67,0.833,0.847,0.333,0,0.0167,0,0,0,0
Cut Green Beans,Kroger,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0,0,0
Cut Green Beans,Kroger,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0,0,0
Sliced Green Beans,,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0.0003,0,0
Green Lime Beans,Kroger,United States,125 g (0.5 cup),a,301,0,0.4,0,0,0,0,0,0,13.6,0.8,3.2,3.2,0.7112,0.28,0,0.016,0,0.00144,0,0
Chick Peas,,United States,130 g (0.5 cup),a,356,0,1.54,0,0.38,0.38,0,0,0,13.85,0.77,4.6,4.62,0.64516,0.254,0.231,0.031,0,0.00111,0,0
Beans & Franks,Kroger,United States,220 g (220 g),a,569,0,5.45,1.82,0,0,0,0,0.02,15.45,4.55,3.6,6.36,1.12014,0.441,0,0.068,0,0.00123,0,0
Frozen Blueberries,Private Selection,United States,140 g (0.75 cup),a,238,0,0,0,0,0,0,0,0,13.57,9.29,2.9,0.71,0,0,0,0,0,0.00026,0,0
White Quinoa & Barley,Simple Truth Organic,United States,120 g (1 cup),a,594,0,4.17,0.83,0,0,0,0,0,23.33,0,2.5,3.33,0.6985,0.275,0,0.017,0,0.003,0,0
Blueberries,Simple Truth Organic,United States,140 g (0.75 cup),a,238,0,0,0,0,0,0,0,0,13.57,9.29,2.9,0.71,0.01778,0.007,0,0,0,0.00026,0,0
Chili Hot Beans,Kroger,United States,125 g (0.5 cup),a,368,0,0.4,0,0,0,0,0,0,16.8,1.6,4.8,4.8,1.09728,0.432,0,0.032,0,0.00086,0,0
Garbanzo Bans Chicks Peas,Kroger,United States,125 g (0.5 cup),a,402,0,0.8,0,0,0,0,0,0,17.6,0.8,4.8,4.8,0.6096,0.24,0,0.016,0,0.00086,0,0
Cannellini Beans,,United States,130 g (0.5 cup),a,356,0,0,0,0,0,0,0,0,14.62,0.77,3.8,6.15,0.17526,0.069,0,0.046,0,0.00277,0,0
100% Egg Whites,Simple Truth Organic,United States,46 g (3 Tbsp),a,226,0,0,0,0,0,0,0,0,0,0,0,10.87,0.41402,0.163,0,0,0,0,0,0
Black Beans,,United States,130 g (0.5 cup),a,385,0,0.38,0,0,0,0,0,0,17.69,0.77,3.8,6.15,0.70358,0.277,0,0.031,0,0.00138,0,0
Whole Kernel Sweet Golden Corn,Kroger,United States,125 g (0.5 cup),a,268,0,1.2,0,0,0,0,0,0,7.2,5.6,1.6,1.6,0.03048,0.012,0,0,0,0,0,0
